First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Juniper,Nunez,Speech-Language Pathologist,158695.39,92,Mikhail,Ivanov,Non-African,0
Jagger,Ramirez,Training and Development Manager,242001.05,88,Yuri,Sorokin,Non-African,0
Cairo,Johnston,Operations Manager,196649.02,66,Zinaida,Smirnov,Non-African,0
Robin,Bush,Financial Examiner,155548.38,2,Maria,Morozov,Non-African,1
Averi,Harmon,Marketing Manager,142676.15,67,Denis,Belyaev,Non-African,0
Archer,Schmidt,Media Buyer,134988.24,11,Polina,Ivanov,Non-African,1
Bruce,Norton,Operations Manager,242890.11,8,Ivan,Tikhomirov,Non-African,1
Kayson,Jarvis,Account Executive,237259.57,95,Vasiliy,Savelyev,Non-African,0
Boden,Lamb,Environmental Scientist,160903.63,87,Semyon,Chernov,Non-African,0
Winter,Norris,Veterinary Technician,231838.75,41,Gennady,Vorobyov,Non-African,1
Ernesto,Roman,Medical and Health Services Manager,168783.59,84,Sonia,Smirnov,Non-African,0
Francesca,Rice,Training and Development Manager,124324.86,98,Polina,Kuznetsov,Non-African,0
Chris,McLaughlin,Residential Advisor,92206.42,98,Viktor,Vinogradov,Non-African,0
Leyla,Warren,Archaeologist,131780.15,29,Oksana,Polyakov,Non-African,1
Joanna,Hobbs,Host or Hostess,174827.35,91,Viktor,Vasilyev,Non-African,0
Trinity,Clayton,Technical Support Specialist,105017.1,33,Sonia,Nikolaev,Non-African,1
Galilea,Campos,Survey Researcher,96299.82,58,Zoya,Vasiliev,Non-African,1
Guadalupe,Henry,Materials Engineer,160294.39,87,Tatiana,Smirnov,Non-African,0
Milena,Stone,Forester,129030.04,72,Pavel,Efimov,Non-African,0
Quincy,Ellison,IT Manager,78049.33,77,Sonia,Tarasov,Non-African,0
Armani,Gill,Civil Engineer,77226.93,31,Zinaida,Smirnov,Non-African,1
Alia,Casey,Software Developer,82495.65,74,Sonia,Chernov,Non-African,0
Kimberly,Jenkins,"Employment, Recruitment, and Placement Specialist",177747.13,35,Oksana,Volkov,Non-African,1
Alejandro,Price,Forester,112458.02,79,Aleksandr,Matveev,Non-African,0
Sierra,Woods,Project Coordinator,119128.48,54,Vasiliy,Ivanov,Non-African,1
Kaydence,Murillo,Choreographer,127547.72,6,Maxim,Krylov,Non-African,1
Anika,Ryan,Barista,91098.5,45,Zoya,Zaitsev,Non-African,1
Gracie,Hopkins,Nuclear Engineer,235647.81,2,Irina,Polyakov,Non-African,1
Lawrence,Nolan,Medical Records and Health Information Technician,137430.69,89,Zoya,Alyoshin,Non-African,0
Boone,Shannon,Survey Researcher,178725.08,74,Vadim,Volkov,Non-African,0
Leland,Logan,Industrial Engineer,159700.04,73,Pavel,Bogdanov,Non-African,0
Emory,King,Training and Development Manager,154009.9,10,Valentina,Tikhomirov,Non-African,1
Santos,Cantu,Cost Estimator,215685.82,93,Inna,Babanin,Non-African,0
Mariam,Wang,Controller,176809.7,39,Mikhail,Popov,Non-African,1
Charley,Wilkerson,Chief Technology Officer (CTO),213617.33,79,Yuri,Vasilyev,Non-African,0
Riggs,Patton,Musician,165810.6,49,Maxim,Tarasov,Non-African,1
Briggs,Huerta,Writer and Author,111613.68,1,Sergei,Kozlov,Non-African,1
Jordan,Williams,Nanny,214139.7,58,Mikhail,Vinogradov,Non-African,1
Carly,Townsend,Auditor,239696.17,64,Elena,Barkov,Non-African,0
Bode,Randolph,Barista,88782.33,32,Viktor,Nikolaev,Non-African,1
Aaron,Aguilar,Branch Manager,80981.69,98,Grigory,Smirnov,Non-African,0
Arian,Bryant,Rehabilitation Counselor,172364.74,86,Konstantin,Orlov,Non-African,0
Noah,Nielsen,Biomedical Equipment Technician,127080.88,43,Vasiliy,Popov,Non-African,1
Watson,Snyder,Business Development Manager,115765.32,20,Ilya,Afanasev,Non-African,1
Elliot,Lindsey,Information Security Analyst,79039.89,22,Viktor,Gusev,Non-African,1
Belen,Conway,Nuclear Engineer,173804.31,10,Ludmila,Gusev,Non-African,1
Louie,Weber,Account Manager,106165.33,54,Polina,Efimov,Non-African,1
Aiden,Patrick,Electrical Engineer,149372.01,89,Galina,Tikhomirov,Non-African,0
Mila,Larsen,Speech-Language Pathologist,79110.55,80,Roman,Babanin,Non-African,0
Kate,Owen,Agricultural and Food Scientist,187767.9,14,Ivan,Krylov,Non-African,1
Colton,Campos,Wind Turbine Technician,89706.99,33,Efim,Nikolaev,Non-African,1
Mason,Snyder,Data Scientist,233201.86,76,Viktor,Makarov,Non-African,0
Isaias,Bentley,Construction Manager,92792.38,57,Nikolai,Makarov,Non-African,1
Phoenix,Stevenson,Copywriter,200743.81,54,Maria,Tarasov,Non-African,1
Allison,Butler,Microbiologist,157557.04,82,Daria,Alekseev,Non-African,0
Rayna,Ayers,Fundraiser,109861.81,77,Elena,Sidorov,Non-African,0
Eugene,Murillo,Respiratory Therapist,235798.55,58,Daria,Vasiliev,Non-African,1
Yaretzi,Todd,Music Director,172261.1,62,Ilya,Mitrofanov,Non-African,0
Zoie,Robinson,Actor,124142.97,12,Valentina,Yakovlev,Non-African,1
Clare,Wilcox,Media Buyer,126772.9,29,Katarina,Vasilyev,Non-African,1
Demi,Jordan,Barista,161384.47,2,Gennady,Yakovlev,Non-African,1
Everett,Powers,Event Manager,220103.79,71,Aleksandr,Kozlov,Non-African,0
Theodora,Jaramillo,Nuclear Engineer,98232.47,73,Denis,Matveev,Non-African,0
Brynn,Sherman,Psychologist,238650.63,94,Fyodor,Barkov,Non-African,0
Kash,Dunn,Broadcast and Sound Engineering Technician,161557.15,57,Dmitry,Chernov,Non-African,1
Juniper,Prince,Compliance Officer,227036.42,73,Maxim,Larionov,Non-African,0
Jaylin,Raymond,Art Director,199333.49,9,Katarina,Smirnov,Non-African,1
Harlow,Monroe,Writer and Author,230524.89,47,Tatiana,Druzhinin,Non-African,1
Frida,Pitts,Multimedia Artist and Animator,158026.61,22,Roman,Rogov,Non-African,1
Abigail,Guerra,Tax Examiner,162050.74,80,Oksana,Golubev,Non-African,0
Aspen,Briggs,Atmospheric Scientist,111641.99,54,Fyodor,Tikhomirov,Non-African,1
Juliet,Morgan,Pharmacist,171711.42,97,Katarina,Efimov,Non-African,0
Harris,Guerra,Waiter or Waitress,208443.39,57,Maxim,Mitrofanov,Non-African,1
Kailani,Bryant,Camera Operator,91941.67,15,Polina,Efimov,Non-African,1
Kathryn,Glass,Chief Technology Officer (CTO),117904.61,88,Katarina,Ivanov,Non-African,0
Lukas,Jensen,Architect,141877.26,18,Arkady,Kuznetsov,Non-African,1
Jane,Moody,Musician,110850.81,39,Anna,Orlov,Non-African,1
Mara,Avalos,Speech-Language Pathologist,198892.98,41,Nikolai,Petrov,Non-African,1
Mallory,Blake,Editor,118446.34,41,Sergei,Kuznetsov,Non-African,1
Isabella,Sandoval,UX Designer,218373.42,8,Grigory,Davydov,Non-African,1
Isaias,Roman,Copywriter,81523.07,21,Arkady,Makarov,Non-African,1
Ray,Nelson,Plumber,78195.33,81,Tatiana,Alyoshin,Non-African,0
Rowan,Banks,Biochemist,91078.69,38,Vadim,Makarov,Non-African,1
Demi,Frederick,Mechanical Engineer,134285.45,53,Mikhail,Bogdanov,Non-African,1
Aiden,Sullivan,Rehabilitation Counselor,100887.35,64,Semyon,Nikitin,Non-African,0
Murphy,Delacruz,Credit Analyst,222308.31,41,Denis,Popov,Non-African,1
Gianna,Cannon,Office Manager,129202.68,26,Anna,Matveev,Non-African,1
Kallie,Kemp,Human Resources Manager,245340.51,100,Daria,Gusev,Non-African,0
Laylah,Poole,"Employment, Recruitment, and Placement Specialist",148201.37,8,Ilya,Orlov,Non-African,1
Lukas,Johnson,Medical Records and Health Information Technician,126675.82,18,Ludmila,Nikolaev,Non-African,1
Kynlee,Rangel,Musician,164137.17,72,Igor,Makarov,Non-African,0
Ember,Gibson,Director of Marketing,138036.35,71,Andrei,Novikov,Non-African,0
Grady,Shah,Office Manager,93563.65,4,Fyodor,Savelyev,Non-African,1
Crew,Figueroa,Data Scientist,218343.05,94,Igor,Matveev,Non-African,0
Margot,Simmons,Product Manager,141457.86,69,Vasiliy,Vinogradov,Non-African,0
Gloria,Morales,Psychologist,131361.49,5,Dmitry,Alyoshin,Non-African,1
Elaine,Fry,Loan Officer,207550.97,10,Vadim,Samsonov,Non-African,1
Quentin,Stuart,Graphic Designer,231098.58,45,Roman,Tikhomirov,Non-African,1
Yaretzi,Lim,Assistant Manager,96511.77,32,Vasiliy,Kuznetsov,Non-African,1
Livia,Goodman,Forester,129633.2,58,Sergei,Tikhomirov,Non-African,1
Remi,Hicks,Film and Video Editor,202416.83,78,Maria,Polyakov,Non-African,0
Harris,Black,Correspondent,184951.81,2,Roman,Babanin,Non-African,1
Adalynn,Hunt,Financial Examiner,225958.38,46,Maxim,Sidorov,Non-African,1
Ivanna,Bailey,Survey Researcher,120656.9,61,Yuri,Popov,Non-African,0
Sawyer,Newton,Electronics Engineer,165460.61,54,Vasiliy,Vorobyov,Non-African,1
Ensley,Clayton,Host or Hostess,241078.48,53,Ivan,Zaitsev,Non-African,1
Sawyer,Ahmed,Personal Care Aide,235384.81,86,Roman,Gusev,Non-African,0
Gianna,Kemp,Chemist,221255.11,89,Anastasia,Nikolaev,Non-African,0
Arlo,Daniel,Copywriter,199871.65,27,Andrei,Tarasov,Non-African,1
Jaxon,Blankenship,Sales Associate,176841.83,90,Roman,Tarasov,Non-African,0
Rodney,Santiago,Sales Engineer,101859.0,63,Andrei,Vasilyev,Non-African,0
Gracelyn,Wall,Client Services Manager,249333.82,97,Dmitry,Nikitin,Non-African,0
Nikolai,Landry,Branch Manager,106476.88,44,Mikhail,Nikitin,Non-African,1
Axton,Mayo,Host or Hostess,132127.99,78,Anastasia,Fedorov,Non-African,0
Aries,Villalobos,IT Manager,103975.97,73,Gennady,Mitrofanov,Non-African,0
Dominick,Cannon,Agricultural Engineer,225774.87,58,Tatiana,Matveev,Non-African,1
Sutton,Villarreal,Electrician,186439.87,71,Galina,Davydov,Non-African,0
Casen,Nelson,Massage Therapist,213131.61,60,Grigory,Polyakov,Non-African,0
Knox,Morton,Barista,119554.07,64,Vasiliy,Fedorov,Non-African,0
Janelle,Stone,Survey Researcher,143767.54,6,Dmitry,Smirnov,Non-African,1
Caleb,Orr,"Employment, Recruitment, and Placement Specialist",131630.07,45,Natasha,Davydov,Non-African,1
Keenan,Newton,UX Designer,136891.28,65,Igor,Orlov,Non-African,0
Madalyn,Nolan,Nanny,187747.23,28,Zoya,Vasiliev,Non-African,1
Freya,Powers,Sociologist,80505.18,97,Sonia,Efimov,Non-African,0
Titus,Weaver,Software Developer,237981.54,68,Igor,Petrov,Non-African,0
Giovanni,Copeland,Project Coordinator,142739.64,100,Sonia,Savelyev,Non-African,0
Keenan,Johnston,Dancer,88768.91,51,Boris,Orlov,Non-African,1
Sienna,Stokes,Bartender,127129.54,95,Tatiana,Kuznetsov,Non-African,0
Timothy,Pittman,Broadcast and Sound Engineering Technician,227525.38,95,Ilya,Nikitin,Non-African,0
Dustin,Norris,Advertising Sales Agent,205294.0,67,Ilya,Rogov,Non-African,0
Megan,Felix,Biomedical Equipment Technician,233023.04,64,Zinaida,Kuznetsov,Non-African,0
Hadleigh,Rosario,Atmospheric Scientist,240573.39,35,Denis,Zaitsev,Non-African,1
Payton,Wang,Reporter,192879.1,71,Alexei,Golubev,Non-African,0
Bellamy,Mathis,Graphic Designer,110087.39,43,Zoya,Yakovlev,Non-African,1
Tyson,Lucas,Account Manager,224401.2,60,Svetlana,Rogov,Non-African,0
Kayson,Gordon,IT Manager,151307.74,84,Ludmila,Golubev,Non-African,0
Nico,Booker,Surveyor,76562.81,78,Polina,Stepanov,Non-African,0
Alex,Castillo,"Employment, Recruitment, and Placement Specialist",207118.01,21,Svetlana,Vasilyev,Non-African,1
Simone,Cox,Announcer,164398.76,55,Efim,Rogov,Non-African,1
Riggs,Day,Director of Marketing,106808.51,32,Denis,Polyakov,Non-African,1
Meilani,Fletcher,Accountant,79124.36,68,Semyon,Morozov,Non-African,0
Itzayana,Figueroa,Physician Assistant,111332.54,23,Denis,Makarov,Non-African,1
Sienna,Day,Content Manager,216802.18,85,Natasha,Sidorov,Non-African,0
Mikayla,Schmitt,Rehabilitation Counselor,112564.42,38,Viktor,Druzhinin,Non-African,1
Emilia,Arellano,Chief Financial Officer (CFO),104426.11,5,Semyon,Stepanov,Non-African,1
Nolan,Morton,Geographer,130332.89,42,Semyon,Sorokin,Non-African,1
Louisa,Gallegos,Network and Computer Systems Administrator,83558.98,9,Gennady,Vinogradov,Non-African,1
Meadow,Quintana,Business Analyst,95504.2,12,Anna,Volkov,Non-African,1
Kamari,Callahan,Customer Service Representative,157032.67,40,Aleksandr,Larionov,Non-African,1
Fernando,Velez,Software Developer,228914.83,78,Boris,Babanin,Non-African,0
Casen,Campos,Film and Video Editor,174875.05,58,Katarina,Afanasev,Non-African,1
Lyric,Wall,Industrial Engineer,194445.79,26,Efim,Zotov,Non-African,1
August,Bartlett,Photographer,90389.96,74,Vadim,Tarasov,Non-African,0
Alexis,Gibson,Childcare Worker,241439.86,32,Semyon,Bogdanov,Non-African,1
Kayson,Graves,Cost Estimator,130722.41,90,Galina,Pavlov,Non-African,0
Maurice,Smith,Labor Relations Specialist,161137.31,46,Daria,Bogdanov,Non-African,1
Crew,Carey,Finance Manager,142703.9,76,Natasha,Polyakov,Non-African,0
Bennett,Xiong,Archaeologist,108658.82,32,Irina,Orlov,Non-African,1
Bellamy,Hensley,Athletic Trainer,230384.37,49,Sonia,Kuznetsov,Non-African,1
Korbyn,Walton,Software Developer,87835.59,43,Gennady,Golubev,Non-African,1
Yamileth,Sellers,Chief Operating Officer (COO),187820.54,19,Maxim,Makarov,Non-African,1
Reyna,Calderon,Surgeon,86231.07,28,Anastasia,Zotov,Non-African,1
Lawrence,Hickman,Writer and Author,92958.17,34,Alexei,Fedorov,Non-African,1
Jonah,Woods,Director of Marketing,181168.8,76,Ilya,Savelyev,Non-African,0
Zion,Lin,Zoologist,113355.77,38,Oksana,Chernov,Non-African,1
Jaxx,Leal,Auditor,159643.1,58,Aleksandr,Mitrofanov,Non-African,1
Jordyn,Beasley,Geographer,198966.95,34,Yuri,Kuznetsov,Non-African,1
Harris,McMahon,Geoscientist,103426.44,91,Ivan,Sorokin,Non-African,0
Sawyer,Roth,Music Director,208696.07,67,Boris,Alekseev,Non-African,0
Amaris,Beasley,Physician Assistant,111440.62,9,Anton,Babanin,Non-African,1
Jedidiah,Duarte,Financial Analyst,233706.61,60,Fyodor,Pavlov,Non-African,0
Kiana,Robertson,Legal Assistant,178355.01,50,Dmitry,Afanasev,Non-African,1
Judith,Underwood,Group Fitness Instructor,121362.53,19,Grigory,Ivanov,Non-African,1
Loretta,Carroll,Branch Manager,161506.74,20,Tatiana,Novikov,Non-African,1
Raegan,Warren,Geographer,204283.75,92,Daria,Rogov,Non-African,0
Hadleigh,Maynard,Sociologist,227406.87,2,Anna,Nikolaev,Non-African,1
Adalee,Moran,Medical Records and Health Information Technician,227859.47,21,Ludmila,Alyoshin,Non-African,1
Grant,Maynard,Account Executive,111921.42,31,Dmitry,Sorokin,Non-African,1
Aiden,Solomon,Architect,85911.58,80,Roman,Kozlov,Non-African,0
Chris,Glenn,Agricultural and Food Scientist,196860.99,69,Irina,Yakovlev,Non-African,0
Lukas,Lloyd,Editor,225147.44,16,Galina,Efimov,Non-African,1
Bruno,Jacobson,Cost Estimator,242672.5,98,Grigory,Mikhailov,Non-African,0
Milani,Carrillo,Recreation and Fitness Studies Teacher,128178.37,49,Maria,Zotov,Non-African,1
Amaris,Mullen,Executive Assistant,98349.96,53,Anton,Efimov,Non-African,1
Lennon,Velez,Industrial Engineer,153000.22,64,Efim,Stepanov,Non-African,0
Blaise,Moran,Marketing Manager,140131.01,17,Maria,Ivanov,Non-African,1
Saul,Dunlap,Compensation and Benefits Manager,205377.0,21,Katarina,Bogdanov,Non-African,1
Frank,Hayden,Geoscientist,170206.61,4,Nikolai,Morozov,Non-African,1
Kaysen,York,Urban and Regional Planner,193001.49,61,Denis,Semenov,Non-African,0
Natalie,Liu,Copywriter,100200.06,27,Anna,Samsonov,Non-African,1
Lyra,Matthews,"Meeting, Convention, and Event Planner",131521.49,73,Katarina,Druzhinin,Non-African,0
Maximiliano,Moyer,Client Services Manager,142022.78,22,Dmitry,Mitrofanov,Non-African,1
Cassidy,White,Recreation and Fitness Studies Teacher,103162.47,56,Valentina,Ivanov,Non-African,1
Mabel,Grimes,Business Analyst,95526.75,65,Oksana,Krylov,Non-African,0
Ahmad,Flores,Rehabilitation Counselor,161381.58,36,Polina,Babanin,Non-African,1
Aspen,Wallace,Conservation Scientist,154945.55,85,Bogdan,Polyakov,Non-African,0
Tatum,Gentry,Operations Manager,129535.12,58,Alexei,Vasilyev,Non-African,1
Cadence,Grimes,Information Security Analyst,170564.35,93,Pavel,Matveev,Non-African,0
Eve,Hodges,Barista,247700.46,61,Zinaida,Morozov,Non-African,0
Kace,Harding,Construction Manager,92563.38,43,Valentina,Yakovlev,Non-African,1
Jordyn,Moreno,Media Buyer,151122.0,21,Efim,Sidorov,Non-African,1
Colette,Hodges,Correspondent,243039.43,78,Konstantin,Chernov,Non-African,0
Willie,Jaramillo,Information Security Analyst,164075.92,4,Maria,Nikitin,Non-African,1
Zuri,Sparks,Cost Estimator,248131.96,25,Tatiana,Popov,Non-African,1
Pierce,Marquez,Nanny,159697.84,34,Sergei,Larionov,Non-African,1
Leo,Wall,Medical Records and Health Information Technician,159231.74,29,Svetlana,Vasiliev,Non-African,1
Noel,Griffin,Chief Operating Officer (COO),114965.19,11,Ilya,Makarov,Non-African,1
Molly,Harding,Data Analyst,126704.7,8,Mikhail,Nikitin,Non-African,1
Meadow,Powers,Food Preparation Worker,120334.59,91,Inna,Golubev,Non-African,0
Kaitlyn,McDaniel,Survey Researcher,241904.17,42,Katarina,Barkov,Non-African,1
Dion,Robinson,Choreographer,221945.02,41,Fyodor,Popov,Non-African,1
Lincoln,O’Connor,Medical Records and Health Information Technician,165551.79,16,Anastasia,Popov,Non-African,1
Marlon,King,Software Developer,126481.5,32,Polina,Smirnov,Non-African,1
Belen,Dominguez,Physician Assistant,238693.6,14,Vadim,Savelyev,Non-African,1
Liam,Swanson,Optician,235000.39,49,Zinaida,Kuznetsov,Non-African,1
Eloise,Marsh,Materials Engineer,179610.22,71,Vadim,Rogov,Non-African,0
Brian,Mata,Chemist,131125.35,43,Nikolai,Vorobyov,Non-African,1
Elodie,Flores,Tax Examiner,169388.41,76,Daria,Barkov,Non-African,0
Aylin,Rice,"Employment, Recruitment, and Placement Specialist",83733.36,88,Yuri,Morozov,Non-African,0
Damien,Morales,Teacher Assistant,220357.1,31,Denis,Orlov,Non-African,1
Frida,Ayers,Human Resources Specialist,105734.97,61,Sonia,Nikolaev,Non-African,0
Milan,Valencia,Hydrologist,213632.75,53,Inna,Savelyev,Non-African,1
Zariah,Lawrence,Athletic Trainer,171297.77,75,Ivan,Nikitin,Non-African,0
Jesus,Turner,Electronics Engineer,125029.24,55,Gennady,Polyakov,Non-African,1
Makai,Coffey,Dancer,202639.72,10,Yuri,Nikolaev,Non-African,1
Mabel,Blackwell,Chemical Engineer,75768.98,2,Elena,Orlov,Non-African,1
Xander,Corona,Office Manager,216651.16,70,Efim,Kuznetsov,Non-African,0
Axel,Warren,Administrative Assistant,110318.62,45,Anton,Novikov,Non-African,1
Macy,Marsh,Chief Financial Officer (CFO),106027.64,77,Ludmila,Efimov,Non-African,0
Keaton,Tyler,Account Executive,206196.1,7,Yuri,Kozlov,Non-African,1
Maddox,Floyd,Media Buyer,107628.0,41,Ilya,Volkov,Non-African,1
Zariah,Chung,Nuclear Engineer,112195.27,46,Gennady,Fedorov,Non-African,1
Brooklyn,Valdez,Graphic Designer,242938.64,82,Vadim,Sorokin,Non-African,0
Elaine,Rivers,Radiologic Technologist,242578.86,69,Pavel,Bogdanov,Non-African,0
Nolan,Guerrero,Physicist,164854.92,100,Ludmila,Matveev,Non-African,0
Stella,Burke,Wind Turbine Technician,94752.27,26,Maria,Barkov,Non-African,1
Kennedi,Ramos,Account Executive,244816.54,64,Valentina,Novikov,Non-African,0
Banks,Gould,Receptionist,142292.19,16,Aleksandr,Nikolaev,Non-African,1
Keaton,Sutton,Food Preparation Worker,150464.06,42,Sonia,Orlov,Non-African,1
Elliot,Warren,Food Preparation Worker,236403.79,55,Zinaida,Vasilyev,Non-African,1
Gerald,Craig,Data Scientist,134350.59,23,Maxim,Volkov,Non-African,1
Keira,Rhodes,Producer and Director,227931.26,38,Zoya,Tikhomirov,Non-African,1
Kaleb,Chan,Writer and Author,218301.84,77,Mikhail,Samsonov,Non-African,0
Finnegan,Gordon,Urban and Regional Planner,221486.78,87,Daria,Tikhomirov,Non-African,0
Leyla,Cantrell,Forester,90847.54,86,Arkady,Sidorov,Non-African,0
Kalani,Lugo,Pharmacy Technician,176531.78,70,Yuri,Samsonov,Non-African,0
Morgan,Flores,Director of Sales,128647.67,45,Polina,Pavlov,Non-African,1
Elora,Roberson,Sales Manager,141018.95,83,Vadim,Popov,Non-African,0
Kaleb,Robertson,Survey Researcher,125733.97,45,Konstantin,Stepanov,Non-African,1
Prince,Waters,Biophysicist,160844.34,25,Svetlana,Semenov,Non-African,1
Cadence,Bryant,Anthropologist,182580.09,66,Semyon,Makarov,Non-African,0
Trinity,Giles,Aerospace Engineer,136141.62,86,Olga,Belyaev,Non-African,0
Emerson,Stewart,Network and Computer Systems Administrator,212948.97,97,Elena,Orlov,Non-African,0
Princeton,Meyers,Executive Assistant,237269.18,52,Roman,Chernov,Non-African,1
Angelica,Parks,Producer and Director,176398.7,65,Pavel,Petrov,Non-African,0
Astrid,Bowen,Auditor,195126.18,27,Ivan,Bogdanov,Non-African,1
Lawrence,Leonard,Technical Support Specialist,232631.35,46,Zoya,Zaitsev,Non-African,1
Kalani,Richards,Digital Marketing Manager,177403.53,90,Mikhail,Tarasov,Non-African,0
Duncan,White,Food Server,181918.41,27,Inna,Stepanov,Non-African,1
Bethany,Fields,Chief Executive Officer (CEO),155389.08,55,Polina,Sorokin,Non-African,1
Berkley,Prince,Rehabilitation Counselor,121222.98,94,Olga,Savelyev,Non-African,0
Kody,Henson,Solar Photovoltaic Installer,85841.37,36,Tatiana,Smirnov,Non-African,1
Zyaire,Roman,IT Manager,85933.25,9,Vasiliy,Ivanov,Non-African,1
Esme,Johnston,Chef,156868.08,6,Anna,Samsonov,Non-African,1
Lucas,Horne,Fitness Trainer,164296.22,78,Sergei,Chernov,Non-African,0
Derrick,Glover,Pharmacy Technician,127294.7,50,Elena,Smirnov,Non-African,1
Kaitlyn,Frederick,Microbiologist,215576.94,26,Sonia,Samsonov,Non-African,1
Kara,McLaughlin,Chef,238482.68,31,Vasiliy,Golubev,Non-African,1
Izabella,Vance,Budget Analyst,150194.42,62,Alexei,Alyoshin,Non-African,0
Kalani,Whitaker,Graphic Designer,212357.97,53,Sergei,Krylov,Non-African,1
Ray,Price,Writer and Author,196344.7,32,Maria,Kozlov,Non-African,1
Magdalena,Daniel,Legal Assistant,144243.34,89,Svetlana,Stepanov,Non-African,0
Maddox,Lewis,Health and Safety Engineer,234543.4,100,Inna,Savelyev,Non-African,0
Grey,Haynes,Physician Assistant,105628.22,10,Pavel,Petrov,Non-African,1
Luis,Hughes,Childcare Worker,234299.48,11,Denis,Kuznetsov,Non-African,1
Paula,Hendrix,Medical Scientist,196014.03,10,Efim,Zotov,Non-African,1
Ruben,Schneider,Agricultural and Food Scientist,162952.36,80,Elena,Zaitsev,Non-African,0
Egypt,Patton,Personal Care Aide,193509.02,77,Galina,Smirnov,Non-African,0
Dion,Le,Group Fitness Instructor,218909.08,100,Zinaida,Zotov,Non-African,0
Zoya,Guerrero,Biophysicist,234735.92,47,Bogdan,Samsonov,Non-African,1
Raegan,Welch,Administrative Assistant,173354.23,18,Pavel,Pavlov,Non-African,1
Keenan,McConnell,Project Coordinator,226256.77,67,Viktor,Sidorov,Non-African,0
Natalie,Daniel,Sales Manager,211751.54,46,Anastasia,Sorokin,Non-African,1
Jesse,Castaneda,Chief Technology Officer (CTO),149109.95,35,Viktor,Fedorov,Non-African,1
Seth,Henderson,Director of Marketing,175008.42,77,Gennady,Rogov,Non-African,0
Ayleen,Palacios,Food Preparation Worker,105721.72,19,Pavel,Samsonov,Non-African,1
Frank,Lopez,Executive Assistant,207476.38,41,Sonia,Vinogradov,Non-African,1
Galilea,Chapman,Technical Support Specialist,177772.29,22,Vadim,Petrov,Non-African,1
Tripp,McLaughlin,Economist,106026.63,66,Bogdan,Tikhomirov,Non-African,0
Frank,Salazar,IT Manager,189973.96,57,Dmitry,Fedorov,Non-African,1
Stephen,Friedman,Rehabilitation Counselor,184170.23,30,Boris,Novikov,Non-African,1
Astrid,Benton,Athletic Trainer,219072.49,37,Inna,Mikhailov,Non-African,1
Vera,O’Donnell,Cost Estimator,210048.15,57,Valentina,Orlov,Non-African,1
Darwin,Nolan,Director of Sales,129890.67,28,Efim,Vasiliev,Non-African,1
Amelie,Hess,Veterinary Technician,172898.33,47,Ilya,Petrov,Non-African,1
Jesus,Odom,Research Assistant,90516.68,35,Tatiana,Gusev,Non-African,1
Harlan,Anthony,Human Resources Specialist,123855.29,5,Inna,Stepanov,Non-African,1
Kallie,Lopez,Geoscientist,154335.63,86,Daria,Alekseev,Non-African,0
Katelyn,Cox,Information Security Analyst,119158.48,15,Fyodor,Bogdanov,Non-African,1
Nora,Walter,Civil Engineer,170198.84,11,Aleksandr,Afanasev,Non-African,1
Cedric,Perkins,Advertising Sales Agent,181037.66,54,Roman,Kuznetsov,Non-African,1
Damien,Graham,Agricultural and Food Scientist,84500.75,89,Olga,Orlov,Non-African,0
Emery,Beasley,Actor,155482.75,81,Arkady,Smirnov,Non-African,0
Olive,Chung,Producer and Director,142739.18,87,Efim,Mikhailov,Non-African,0
Amiyah,Gardner,General Manager,154717.36,65,Arkady,Vasiliev,Non-African,0
Kairi,Andrews,Biomedical Equipment Technician,203776.24,28,Pavel,Matveev,Non-African,1
Aries,Meyer,Choreographer,75831.25,46,Pavel,Alyoshin,Non-African,1
Ashton,Waller,Software Developer,136351.93,93,Aleksandr,Savelyev,Non-African,0
Layne,Marks,Surveyor,230931.51,81,Vadim,Davydov,Non-African,0
Princess,Kerr,Petroleum Engineer,119197.86,90,Aleksandr,Chernov,Non-African,0
Daniella,Schmitt,Reporter,134818.79,77,Semyon,Davydov,Non-African,0
Kayson,Marshall,Personal Financial Advisor,245964.23,95,Irina,Semenov,Non-African,0
Axel,Roach,Web Developer,89996.85,23,Zinaida,Afanasev,Non-African,1
Jianna,Reyna,Materials Engineer,186389.06,100,Aleksandr,Yakovlev,Non-African,0
Michaela,Quintero,Food Server,190690.05,34,Galina,Zotov,Non-African,1
Thatcher,Todd,Software Engineer,124114.68,22,Efim,Makarov,Non-African,1
Charley,Snyder,Film and Video Editor,132172.6,92,Anastasia,Vinogradov,Non-African,0
Conor,McDaniel,Chemical Engineer,218760.07,19,Polina,Fedorov,Non-African,1
Keenan,Baldwin,Broadcast and Sound Engineering Technician,182947.52,44,Maxim,Nikolaev,Non-African,1
Angelica,McDaniel,Environmental Scientist,222519.93,53,Ivan,Novikov,Non-African,1
Lilith,Maynard,Transportation Engineer,233802.75,23,Sergei,Vasiliev,Non-African,1
Aylin,Khan,Civil Engineer,232974.51,33,Yuri,Efimov,Non-African,1
Emilia,Knapp,Anthropologist,148092.61,78,Semyon,Sidorov,Non-African,0
Maddison,McGuire,Research Assistant,113488.19,8,Galina,Chernov,Non-African,1
Kaleb,Morton,Graphic Designer,151449.25,62,Elena,Matveev,Non-African,0
